admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
5,3,2,4,4,\N,2026-03-25 16:28:00
7,4,1,2,5,Needs improvement,2026-03-27 09:54:00
8,2,3,4,1,Long waiting times,2026-04-11 23:48:00
9,4,3,2,1,Very good care,2026-03-16 07:54:00
11,2,1,1,5,Great doctors,2026-03-20 17:01:00
12,2,5,2,5,\N,2026-04-17 12:28:00
17,5,1,3,2,Great doctors,2026-03-31 08:28:00
21,2,5,2,3,\N,2026-04-01 08:37:00
22,5,1,5,4,Long waiting times,2026-04-24 18:11:00
23,4,4,5,4,Long waiting times,2026-03-24 02:35:00
25,4,1,3,1,Needs improvement,2024-01-20 09:49:00
27,2,3,4,2,Very good care,2024-03-15 10:58:00
29,4,3,2,3,Needs improvement,2024-05-19 13:25:00
30,2,3,3,5,Great doctors,2024-06-14 11:56:00
31,5,5,4,5,Excellent staff,2025-01-15 15:47:00
33,5,5,1,3,Needs improvement,2025-03-16 04:59:00
37,2,3,5,4,Needs improvement,2026-04-23 16:23:00
38,3,5,2,5,Very good care,2026-03-13 04:41:00
40,4,1,1,5,Satisfactory,2026-04-16 17:14:00
44,3,1,5,3,\N,2026-05-19 05:54:00
45,5,3,3,5,Could be better,2026-04-01 12:59:00
46,4,5,5,1,Long waiting times,2026-05-07 20:13:00
48,2,4,3,1,\N,2026-05-19 19:40:00
49,2,4,2,3,Satisfactory,2026-03-25 02:20:00
52,4,1,2,1,Clean facilities,2026-03-30 21:56:00
54,3,3,2,4,Great doctors,2026-04-15 19:09:00
56,3,3,3,4,Great doctors,2026-05-27 01:59:00
64,4,5,1,1,Needs improvement,2026-05-02 16:35:00
67,5,4,1,5,Clean facilities,2026-05-10 02:22:00
70,5,3,1,4,Clean facilities,2026-04-14 16:21:00
71,1,2,4,1,\N,2026-04-15 02:59:00
72,2,5,1,1,Could be better,2026-04-14 20:18:00
73,2,1,3,4,Very good care,2026-05-20 04:25:00
74,5,2,2,4,Could be better,2026-04-21 03:14:00
75,5,5,4,2,\N,2026-03-16 02:35:00
76,2,3,5,2,Great doctors,2026-03-26 15:58:00
78,1,2,2,5,Satisfactory,2026-04-09 04:12:00
79,2,2,5,2,Needs improvement,2026-05-02 09:05:00
85,5,1,4,1,Could be better,2026-03-10 18:39:00
86,1,1,4,1,Needs improvement,2026-05-16 16:36:00
88,3,3,3,4,Long waiting times,2026-03-29 15:55:00
89,5,3,2,4,Could be better,2026-05-24 09:17:00
90,1,3,2,4,Could be better,2026-04-17 01:37:00
91,1,2,5,4,Very good care,2026-03-27 07:32:00
93,5,5,4,4,\N,2026-04-17 13:53:00
94,3,5,5,2,Satisfactory,2026-04-12 09:42:00
96,1,3,5,3,Very good care,2026-03-29 01:15:00
97,2,4,1,4,Satisfactory,2026-05-05 21:23:00
98,4,2,5,1,Needs improvement,2026-03-29 23:16:00
99,1,3,3,3,Satisfactory,2026-04-25 09:13:00
103,5,5,4,5,Could be better,2026-05-14 23:22:00
105,1,4,3,5,Long waiting times,2026-05-10 23:51:00
106,1,1,5,2,Could be better,2026-04-20 00:26:00
111,5,2,5,4,Excellent staff,2026-03-20 05:27:00
112,2,2,4,3,\N,2026-04-18 22:50:00
114,4,2,4,5,Satisfactory,2026-04-26 07:01:00
115,1,5,1,2,Excellent staff,2026-04-05 15:13:00
116,2,4,3,2,Satisfactory,2026-03-29 02:02:00
117,1,1,5,5,Satisfactory,2026-04-22 19:40:00
118,5,1,5,3,Satisfactory,2026-05-01 22:04:00
120,3,1,2,2,Clean facilities,2026-05-04 02:07:00
123,5,1,3,5,Excellent staff,2026-05-27 03:38:00
124,5,5,1,4,Clean facilities,2026-04-25 02:02:00
125,2,4,3,2,Great doctors,2026-05-03 09:59:00
129,4,2,4,3,Very good care,2026-04-04 16:21:00
131,4,1,4,4,Clean facilities,2026-05-26 13:57:00
132,1,3,2,1,Excellent staff,2026-05-16 15:13:00
136,1,4,5,1,Very good care,2026-05-12 07:16:00
139,1,4,3,5,Satisfactory,2026-05-19 09:59:00
140,5,3,3,4,Could be better,2026-03-27 12:11:00
141,2,5,3,1,\N,2026-03-26 22:52:00
143,5,2,4,4,Needs improvement,2026-04-02 02:12:00
144,1,2,4,5,Needs improvement,2026-03-24 17:30:00
147,4,4,2,3,\N,2026-05-09 01:52:00
150,1,2,3,3,Could be better,2026-04-11 06:29:00
151,1,2,3,1,Great doctors,2026-04-28 15:28:00
152,4,5,4,2,Very good care,2026-05-01 10:57:00
154,3,1,2,2,Satisfactory,2026-05-11 14:58:00
157,3,1,1,4,Long waiting times,2026-04-21 16:09:00
159,3,2,4,2,Very good care,2026-04-21 21:59:00
160,4,1,5,4,Needs improvement,2026-05-01 11:01:00
164,3,1,1,1,\N,2026-04-05 15:32:00
165,2,4,4,1,Needs improvement,2026-04-22 11:32:00
166,5,2,4,4,Very good care,2026-03-27 02:41:00
167,3,3,1,4,Clean facilities,2026-03-29 18:12:00
169,3,3,2,3,Very good care,2026-05-06 16:33:00
