bed_id,dept_id,room_capacity,bed_type
1,1,1,πολύκλινο
2,1,4,πολύκλινο
3,1,1,μονόκλινο
4,1,2,πολύκλινο
5,1,1,μονόκλινο
6,1,4,μονόκλινο
7,1,1,πολύκλινο
8,1,3,πολύκλινο
9,1,4,μονόκλινο
10,1,4,μονόκλινο
11,1,4,πολύκλινο
12,1,3,μονόκλινο
13,1,1,πολύκλινο
14,1,2,πολύκλινο
15,1,2,πολύκλινο
16,1,4,πολύκλινο
17,1,2,πολύκλινο
18,1,1,ΜΕΘ
19,1,3,πολύκλινο
20,1,4,ΜΕΘ
21,1,3,μονόκλινο
22,1,3,ΜΕΘ
23,1,4,πολύκλινο
24,1,4,ΜΕΘ
25,1,3,πολύκλινο
26,1,4,ΜΕΘ
27,1,1,μονόκλινο
28,1,4,ΜΕΘ
29,1,2,πολύκλινο
30,1,3,πολύκλινο
31,1,4,μονόκλινο
32,1,4,πολύκλινο
33,1,1,ΜΕΘ
34,1,4,πολύκλινο
35,1,2,πολύκλινο
36,1,2,πολύκλινο
37,1,4,πολύκλινο
38,1,4,πολύκλινο
39,1,3,πολύκλινο
40,1,1,πολύκλινο
41,2,1,πολύκλινο
42,2,3,πολύκλινο
43,2,4,πολύκλινο
44,2,1,πολύκλινο
45,2,4,πολύκλινο
46,2,2,πολύκλινο
47,2,1,ΜΕΘ
48,2,1,ΜΕΘ
49,2,1,πολύκλινο
50,2,1,πολύκλινο
51,2,4,πολύκλινο
52,2,1,μονόκλινο
53,2,1,μονόκλινο
54,2,3,πολύκλινο
55,2,2,ΜΕΘ
56,2,4,μονόκλινο
57,2,2,ΜΕΘ
58,2,3,πολύκλινο
59,2,4,μονόκλινο
60,2,2,μονόκλινο
61,2,3,ΜΕΘ
62,2,4,πολύκλινο
63,2,4,πολύκλινο
64,2,3,πολύκλινο
65,2,1,πολύκλινο
66,2,2,πολύκλινο
67,2,4,πολύκλινο
68,2,1,πολύκλινο
69,2,2,πολύκλινο
70,2,4,μονόκλινο
71,2,2,πολύκλινο
