admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
49,5373,2026-03-22 21:32:00,Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ ΕΓΚΕΦΑΛΟ,213.66,mmol/L,461.16,80619022311
260,70233,2026-04-23 03:31:00,Result for ΠΕΡΙΟΡΙΣΜΕΝΗ ΚΑΤΑΓΡΑΦΗ ΤΟΥ ΥΠΝ,7.14,%,287.67,51746564260
425,39624,2026-03-15 22:21:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΜΕ ΙΟΝΤΟ,184.86,g/dL,100.15,85324367924
316,32251,2026-04-12 08:24:00,Result for ΔΥΝΑΜΙΚΗ ΑΚΤΙΝΟΣΚΟΠΗΣΗ ΕΚΤΙΜΗΣ,478.41,%,174.08,36627135896
370,35125,2026-04-12 06:58:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥ,158.65,cells/uL,276.07,12874527193
143,67494,2026-03-14 14:45:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,62.26,U/L,329.73,03666020005
52,48338,2026-03-13 23:17:00,"Result for ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛ",300.42,mg/dL,25.62,64509999001
261,39681,2026-03-22 10:23:00,"Result for ΔΟΚΙΜΑΣΙΑ ΣΥΜΒΑΤΟΤΗΤΑΣ, ΚΑΘΕ Μ",223.38,ng/mL,130.83,57493251149
222,35125,2026-05-16 07:56:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥ,303.25,U/L,72.42,61768225127
68,45146,2026-04-10 13:24:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΗΠΑΤΟΧΟΛΙΚΟΥ Σ,290.12,mEq/L,315.60,72094516767
255,96309,2026-04-10 20:00:00,"Result for ΡΕΥΜΑΤΟΕΙΔΗΣ ΠΑΡΑΓΟΝΤΑΣ, ΠΟΣΟΤ",262.23,cells/uL,304.21,02825326769
510,8946,2026-05-02 10:32:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΚΑΡΔΙΑΣ Μ,136.51,%,219.23,69039220269
486,6224,2026-03-25 14:03:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,312.60,mEq/L,458.24,50017325900
402,38385,2026-05-18 18:34:00,"Result for ΕΚΤΙΜΗΣΗ ΣΠΕΡΜΑΤΟΖΩΑΡΙΩΝ, ΔΟΚΙ",488.73,mg/dL,304.93,20619019333
389,17443,2026-04-19 09:29:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΜΕ ΙΩΔΙΟ-131. ,262.28,mg/dL,410.02,69427674831
151,76786,2026-04-24 23:21:00,Result for ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΆΝΩ ΑΚΡ,251.07,ng/mL,96.95,24165185483
275,60974,2026-05-01 12:58:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,479.43,U/L,50.23,99002772910
287,39681,2026-04-17 01:37:00,"Result for ΔΟΚΙΜΑΣΙΑ ΣΥΜΒΑΤΟΤΗΤΑΣ, ΚΑΘΕ Μ",473.43,ng/mL,159.80,73536423570
252,27240,2026-05-02 16:05:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ MYC,342.75,g/dL,77.81,01584668793
187,44879,2026-04-16 03:08:00,"Result for ΔΟΚΙΜΑΣΙΕΣ ΩΟΡΡΗΞΙΑΣ, ΜΕΣΩ ΟΠΤ",322.75,%,48.35,11939103829
